BETA SE T-STAT log10_P
-0.131492 0.163367 -0.804887 -0.375836
-0.0563642 0.139032 -0.405404 -0.164195
4.70277 0.271178 17.342 -66.6081
40.1792 0.662209 60.6746 -795.883
-0.0432971 0.153143 -0.282724 -0.109362
22.9544 0.446576 51.4008 -572.731
0.0173028 0.0146681 1.17962 -0.623142
6.65026 0.306372 21.7064 -103.659
0.0242579 0.0427767 0.567081 -0.243623
0.0398293 0.0878442 0.453409 -0.186916
0.0351468 0.593059 0.0592636 -0.0210246
-5.56248 0.594356 -9.35883 -20.0904
0.106516 0.158556 0.671787 -0.299538
-1.99763 0.230967 -8.64899 -17.282
0.340574 0.251025 1.35673 -0.757291
0.0975069 0.0622522 1.56632 -0.930796
0.0522468 0.0392471 1.33123 -0.737276
0.287238 0.17882 1.6063 -0.965732
1.71725 0.446271 3.84799 -3.92403
-0.284602 0.172663 -1.64831 -1.0031
-52.0916 0.473013 -110.127 -2578.26
-0.021469 0.0884208 -0.242805 -0.0925043
0.338343 0.147358 2.29605 -1.66407
-0.00820155 0.0264613 -0.309945 -0.121132
-0.217508 0.0843878 -2.57749 -2.00206
1.27905 0.368274 3.4731 -3.28856
0.520932 0.469949 1.10849 -0.572428
7.4401 0.33152 22.4424 -110.716
-0.004099 0.00387861 -1.05682 -0.536714
0.61133 0.151208 4.04297 -4.27742
-5.58362 0.443791 -12.5817 -35.5643
0.0509741 0.0502481 1.01445 -0.508121
-0.074598 0.0558056 -1.33675 -0.741588
2.46372 0.204675 12.0372 -32.6364
0.622335 0.171205 3.63503 -3.55595
-1.15243 0.289545 -3.98014 -4.16183
0.0939869 0.0621155 1.5131 -0.885203
-0.563594 0.114835 -4.90787 -6.03564
0.0500716 0.0777509 0.644 -0.284351
0.0953094 0.0548915 1.73632 -1.0835
-0.393511 0.312592 -1.25887 -0.681769
0.4581 0.080314 5.70387 -7.93092
-0.0302488 0.0304445 -0.993572 -0.494264
-66.7201 0.536726 -124.309 -3265.21
-0.240116 0.593179 -0.404795 -0.163911
0.104431 0.0364169 2.86765 -2.38346
7.735 0.421861 18.3354 -74.3191
-0.00422597 0.00386197 -1.09425 -0.562494
0.013168 0.24234 0.054337 -0.0192393
-0.108288 0.0832191 -1.30124 -0.714043
-0.72212 0.1876 -3.84925 -3.92626
-120.882 0.346749 -348.615 -21792.1
-0.0145576 0.0324976 -0.447958 -0.1843
16.8281 0.442597 38.0212 -314.751
0.0992403 0.159657 0.621585 -0.272283
1.46269 0.156276 9.35964 -20.0937
0.245722 0.265691 0.924842 -0.449712
0.062704 0.112901 0.555389 -0.2376
0.0908809 0.119098 0.763077 -0.351232
-0.243253 0.0742716 -3.27519 -2.97632
1.94775 0.271243 7.18083 -12.1582
0.450345 0.0594342 7.57721 -13.4508
-2.26357 0.313373 -7.22323 -12.2933
-0.155551 0.102935 -1.51116 -0.883566
1.94098 0.205354 9.45188 -20.4745
1.04518 0.29654 3.5246 -3.37243
0.60408 0.260082 2.32265 -1.69468
-0.95819 0.312587 -3.06535 -2.66267
nan nan nan 0.30103
0.142719 0.0947312 1.50656 -0.879677
0.0429944 0.12209 0.352153 -0.139828
-0.01898 0.088029 -0.21561 -0.0812927
-0.513858 0.121105 -4.24306 -4.65647
-0.00924473 0.0264352 -0.349713 -0.138732
11.996 nan nan 0.30103
-0.358052 0.0920026 -3.89176 -4.00198
4.01143 0.501424 8.00007 -14.9037
-0.216692 0.134176 -1.61498 -0.9734
0.512688 0.0431264 11.888 -31.8565
3.61829 0.483667 7.48094 -13.1307
0.106464 0.0360263 2.95517 -2.50512
-40.2355 0.816971 -49.2496 -526.132
0.139005 0.076968 1.806 -1.14924
0.0898349 0.0222832 4.0315 -4.2562
0.109562 0.102017 1.07396 -0.548455
-0.252578 0.282742 -0.893316 -0.42982
0.0286738 0.0264928 1.08232 -0.554226
-0.119964 0.106308 -1.12846 -0.586487
-0.00649953 0.0276833 -0.234782 -0.0891737
-0.00601357 0.100542 -0.0598114 -0.0212235
0.608741 0.358681 1.69717 -1.04737
-0.186979 0.0942512 -1.98383 -1.32536
-0.00632053 0.0623213 -0.101418 -0.0365813
0.135136 0.0789796 1.71103 -1.0601
-1.5802 0.93958 -1.68181 -1.03336
0.698266 0.110157 6.33885 -9.63479
-0.0804859 0.0183185 -4.39369 -4.95278
-0.0887121 0.0813209 -1.09089 -0.560158
0.252229 0.382841 0.658835 -0.292428
0.328675 0.0977935 3.36091 -3.10959
-0.173575 0.153134 -1.13348 -0.590047
0.812186 0.104866 7.74496 -14.018
0.440972 0.0598515 7.36778 -12.7595
0.233282 0.0954712 2.44348 -1.83723
-0.542849 0.150339 -3.61084 -3.51533
0.123084 0.101421 1.21359 -0.648003
0.0730778 0.0281322 2.59766 -2.02749
-0.325667 0.117279 -2.77685 -2.26049
-0.0300903 0.0305248 -0.985766 -0.489121
-18.8611 0.719264 -26.2228 -150.646
-1.68234 0.383452 -4.38735 -4.94011
0.103291 0.034235 3.01712 -2.5931
-0.00372301 0.0037871 -0.983078 -0.487356
0.167274 0.0550077 3.04092 -2.62731
-0.150395 0.0615919 -2.4418 -1.8352
-59.2186 0.623482 -94.9804 -1929
-0.075006 0.0619803 -1.21016 -0.645471
-0.352508 0.12011 -2.93488 -2.47663
0.0763449 0.0476848 1.60103 -0.961099
-31.9666 0.545159 -58.6372 -743.77
0.0947219 0.122607 0.772568 -0.356766
-0.0105818 0.0964773 -0.109682 -0.03969
0.0116203 0.0870733 0.133455 -0.0487432
0.00239273 0.0138488 0.172775 -0.0640754
-0.107732 0.21804 -0.494093 -0.20674
0.0094462 0.0366395 0.257815 -0.0987869
-0.0746238 0.0658268 -1.13364 -0.590156
-0.017083 0.0418728 -0.407975 -0.165394
-7.76037e-05 0.0367093 -0.00211401 -0.000733156
1.24149 0.370229 3.35331 -3.09766
0.0445997 0.0720387 0.619107 -0.27096
0.0721919 0.0487821 1.47988 -0.857281
-0.137603 0.0617237 -2.22934 -1.58851
-2.26357 0.313373 -7.22323 -12.2933
0.108901 0.0360927 3.01726 -2.5933
0.105879 0.0360661 2.93569 -2.47777
-2.14797 0.172647 -12.4414 -34.7978
0.0510786 0.0370904 1.37714 -0.773475
0.168678 0.0626892 2.69071 -2.14688
0.0906715 0.0492355 1.84159 -1.18352
-0.029257 0.0372901 -0.784578 -0.363811
-0.00613166 0.00438588 -1.39805 -0.790216
-0.386915 0.354418 -1.09169 -0.560714
-0.374643 0.18216 -2.05667 -1.401
-0.126026 0.0285908 -4.40792 -4.98126
0.473446 0.0788834 6.00185 -8.70924
0.06934 0.0600459 1.15478 -0.605233
-4.80715 0.33164 -14.4951 -46.8677
-0.0886328 0.0789829 -1.12218 -0.582051
-0.0498045 0.104201 -0.477967 -0.19882
-0.738089 0.13135 -5.61925 -7.71674
0.135906 0.133985 1.01433 -0.508045
-1.10978 0.180514 -6.14789 -9.10442
-0.574568 0.174138 -3.2995 -3.01382
0.0542282 0.0548915 0.987916 -0.490536
0.0115543 0.0383846 0.301013 -0.117245
-0.0125781 0.0535786 -0.234761 -0.0891651
-0.00268249 0.037216 -0.0720789 -0.0257006
-0.624994 0.212392 -2.94264 -2.48751
-1.19843 0.765708 -1.56513 -0.929766
-0.0297182 0.030557 -0.97255 -0.480464
nan nan nan 0.30103
0.105077 0.0361731 2.90485 -2.4348
1.19818 0.354706 3.37795 -3.13645
1.27578 0.0911179 14.0014 -43.8005
0.0804078 0.0280519 2.8664 -2.38174
-0.212938 0.150168 -1.418 -0.806343
0.0788293 0.0281328 2.80204 -2.29427
0.08606 0.0709987 1.21213 -0.646927
2.9359 0.937751 3.13079 -2.75857
0.0917668 0.0222363 4.1269 -4.43438
-0.0145196 0.0341784 -0.424816 -0.173296
0.00189468 0.0113615 0.166763 -0.0617022
-0.0463933 0.151138 -0.306961 -0.119831
-0.135459 0.0471403 -2.87353 -2.39154
1.31064 0.120114 10.9116 -26.988
7.57415 0.501848 15.0925 -50.7203
0.399244 0.26588 1.50159 -0.875485
-0.00338293 0.00382455 -0.88453 -0.424338
-0.663854 0.250648 -2.64855 -2.09237
34.5748 0.59011 58.5905 -742.597
-5.56582 0.541791 -10.273 -24.0258
-0.001606 0.0109105 -0.147198 -0.0540511
-1.5802 0.93958 -1.68181 -1.03336
0.126115 0.0865235 1.45759 -0.838764
4.73676 0.207179 22.8632 -114.856
0.60915 0.0854492 7.1288 -11.9935
-0.372542 0.136069 -2.73789 -2.20874
-0.0208526 0.0498224 -0.418539 -0.17034
-1.00027 0.593793 -1.68454 -1.03584
-0.151032 0.0613954 -2.45999 -1.85716
-0.318862 0.116825 -2.72941 -2.19755
0.00256902 0.0113822 0.225704 -0.0854286
0.00250575 0.0113798 0.220193 -0.0831665
0.0101157 0.0424697 0.238187 -0.0905849
0.341833 0.191471 1.7853 -1.12951
-0.00140471 0.0263916 -0.0532254 -0.0188375
-0.00457096 0.00391183 -1.1685 -0.615096
-0.320582 0.663111 -0.483451 -0.201504
0.321752 0.246264 1.30653 -0.718119
-0.312499 0.114145 -2.73775 -2.20855
0.106169 0.171219 0.620077 -0.271478
0.0958494 0.0547512 1.75064 -1.09686
-0.331202 0.0621195 -5.3317 -7.01155
-0.00665869 0.0180041 -0.369843 -0.147825
-0.148553 0.0612005 -2.42732 -1.81783
0.091157 0.0363357 2.50875 -1.91662
0.105542 0.0361195 2.92203 -2.45869
0.243617 0.0399319 6.10081 -8.97602
-0.00516518 0.0518382 -0.0996403 -0.0359149
0.689216 0.141411 4.87387 -5.9606
0.0443184 0.0894193 0.495625 -0.207497
nan nan nan 0.30103
0.155902 0.115006 1.3556 -0.756397
-0.640891 0.0752098 -8.52137 -16.8001
-0.476925 0.111974 -4.25924 -4.68784
-0.208502 0.0908762 -2.29435 -1.66212
0.223626 0.168428 1.32773 -0.734547
nan nan nan 0.30103
11.0485 0.355716 31.0599 -210.703
-0.00436042 0.16709 -0.0260962 -0.0091372
-0.493054 0.0933378 -5.28247 -6.8943
83.6742 nan nan 0.30103
0.138103 0.0886222 1.55834 -0.923891
0.138103 0.0886222 1.55834 -0.923891
6.52843 0.664682 9.82188 -22.0389
0.104105 0.0361999 2.87583 -2.3947
0.104113 0.0361865 2.87712 -2.39647
0.0184317 0.0207735 0.887269 -0.426044
0.0173184 0.027535 0.628961 -0.276237
-0.190872 0.212425 -0.89854 -0.433093
-0.0920241 0.0798332 -1.1527 -0.603743
-0.345873 0.0898413 -3.84982 -3.92726
0.0748451 0.117685 0.635977 -0.280013
37.6524 0.488482 77.0805 -1278.15
nan nan nan 0.30103
0.0590602 0.0849063 0.695593 -0.312753
0.23562 0.0928672 2.53718 -1.95173
1.55421 0.332305 4.67708 -5.53591
-0.100608 0.0637546 -1.57805 -0.940982
0.0883899 0.0353271 2.50204 -1.90839
0.0248417 0.0641166 0.387446 -0.155879
0.141877 0.0957126 1.48233 -0.859321
-0.0247319 0.0156587 -1.57943 -0.942191
0.93567 0.200034 4.67755 -5.5369
-0.0536143 0.234452 -0.228679 -0.0866531
0.55739 0.321657 1.73287 -1.0803
-0.12399 0.143011 -0.866993 -0.413473
-0.555297 0.221139 -2.51107 -1.91948
-0.00345868 0.00376242 -0.919271 -0.446172
-0.310664 0.0886689 -3.50363 -3.33816
0.104336 0.0362268 2.88008 -2.40055
0.0110327 0.115435 0.0955749 -0.0343946
-0.268406 0.107633 -2.49372 -1.89819
0.861873 0.296726 2.90461 -2.43445
-0.0334945 0.0473804 -0.706928 -0.31911
-0.142848 0.0975131 -1.46491 -0.84483
-0.234365 0.0714115 -3.28189 -2.98663
59.5598 nan nan 0.30103
0.0504031 0.0319444 1.57784 -0.9408
-0.016652 0.0361714 -0.460365 -0.190269
0.40739 0.059077 6.89592 -11.2706
-0.0239175 0.180483 -0.132519 -0.0483839
nan nan nan 0.30103
0.57567 0.140604 4.09427 -4.37303
-0.107733 0.215153 -0.500726 -0.210022
0.870413 0.124229 7.00652 -11.611
-0.364283 0.137523 -2.64888 -2.09279
-0.191938 0.354425 -0.541547 -0.230526
0.0191991 0.0308943 0.621443 -0.272208
-0.00412265 0.0170648 -0.241588 -0.0919979
33.4421 0.636539 52.5374 -598.138
-0.159852 0.0614621 -2.60082 -2.03149
-0.118404 0.0388749 -3.04578 -2.63432
-88.7194 0.752892 -117.838 -2942.45
-0.0861376 0.0776159 -1.10979 -0.573344
-40.2355 0.816971 -49.2496 -526.132
-0.0160316 0.0438366 -0.365712 -0.145949
0.128412 0.199929 0.642287 -0.283423
-0.00212305 0.0228284 -0.0930004 -0.0334344
-0.0447231 0.0296978 -1.50594 -0.879154
0.687732 0.156366 4.39822 -4.96183
1.11303 0.191428 5.81438 -8.21518
-0.00339268 0.00376116 -0.902031 -0.435285
0.215885 0.0384179 5.6194 -7.71713
0.0963114 0.0360119 2.67443 -2.12575
42.3829 0.538825 78.6579 -1330.33
-0.440279 0.270711 -1.62638 -0.983512
0.00281813 0.0542535 0.0519437 -0.0183745
0.0410263 0.0412217 0.995259 -0.495378
0.0172909 0.0798436 0.216559 -0.0816803
0.0254021 0.0104396 2.43325 -1.82493
0.589283 0.0587779 10.0256 -22.9252
-0.00113149 0.021497 -0.0526351 -0.0186242
0.0219082 0.00890075 2.46139 -1.85885
0.0219063 0.00890075 2.46118 -1.85859
23.6188 0.614961 38.407 -321.122
0.00940293 0.00719715 1.30648 -0.718079
3.72768 0.355155 10.4959 -25.04
0.00902396 0.0303101 0.297722 -0.115819
3.09908 0.593081 5.22539 -6.75965
-14.4425 0.527385 -27.385 -164.157
-0.167882 0.0616608 -2.72267 -2.18869
0.84311 0.593066 1.42161 -0.809277
-0.0637274 0.0232113 -2.74553 -2.21884
-0.2803 0.0567698 -4.93749 -6.10138
-0.050258 0.0481677 -1.0434 -0.527586
-0.00407302 0.00387675 -1.05063 -0.532494
0.0153744 0.0161835 0.950005 -0.465833
-0.00146116 0.0158137 -0.0923982 -0.03321
-0.0128224 0.00773721 -1.65724 -1.01112
0.00431959 0.0256844 0.168179 -0.0622604
0.531437 0.200108 2.65575 -2.10162
-0.00424547 0.00384265 -1.10483 -0.569867
0.113184 0.242125 0.467462 -0.193705
-0.29421 0.168429 -1.74679 -1.09326
0.219117 0.0852563 2.57009 -1.99278
-0.568622 0.145564 -3.90633 -4.02812
-0.00441954 0.00368959 -1.19784 -0.636425
0.133395 0.135352 0.985542 -0.488974
-0.107841 0.0458366 -2.35274 -1.72964
0.0593132 0.0539311 1.0998 -0.566354
0.749734 0.0499749 15.0022 -50.1282
-1.87889 0.385402 -4.87515 -5.96342
0.152635 0.0605291 2.52167 -1.93254
0.00829099 0.138263 0.0599653 -0.0212794
-0.00396908 0.00386604 -1.02665 -0.516292
0.0657942 0.304397 0.216146 -0.0815114
-0.0696235 0.071306 -0.976404 -0.482982
0.0137832 0.072795 0.189342 -0.0706707
-0.328452 0.937737 -0.35026 -0.138977
-0.00358195 0.00369031 -0.970635 -0.479214
-0.0603196 0.0224484 -2.68704 -2.1421
79.8448 0.707182 112.906 -2706.9
0.282829 0.172685 1.63783 -0.993714
-0.0285329 0.0411032 -0.694178 -0.311962
-0.288452 0.276686 -1.04253 -0.526997
-6.99738 0.949768 -7.36746 -12.7584
0.0199405 0.141377 0.141045 -0.0516679
-0.00382176 0.00377655 -1.01197 -0.506467
-0.0299701 0.0298018 -1.00565 -0.50226
-0.289787 0.0699054 -4.14542 -4.46942
0.0596357 0.0532754 1.11939 -0.580083
0.752052 0.321638 2.33819 -1.71269
-0.069606 0.135359 -0.514231 -0.216746
-0.109164 0.0363975 -2.9992 -2.5675
-0.0411432 0.0366636 -1.12218 -0.582052
-0.0839373 0.163268 -0.514108 -0.216685
-0.569711 0.178868 -3.18509 -2.83945
0.0385227 0.0543823 0.708368 -0.319921
-2.53768 0.945843 -2.68298 -2.13683
61.7305 0.99907 61.7879 -825.093
0.473381 0.0826122 5.73016 -7.99809
0.104306 0.100833 1.03444 -0.521533
1.24334 0.234467 5.30283 -6.94268
7.05225 0.663598 10.6273 -25.6475
0.0163586 0.0655063 0.249725 -0.0953926
0.21916 0.187557 1.16849 -0.615094
0.0587229 0.0746112 0.787052 -0.365269
0.0320634 0.127612 0.251257 -0.0960339
-0.93792 0.112102 -8.36666 -16.2251
0.65043 0.131345 4.95208 -6.1339
nan nan nan 0.30103
-0.0449079 0.0393692 -1.14069 -0.595163
-0.202676 0.111299 -1.821 -1.16363
0.0948846 0.0507975 1.8679 -1.20917
8.68947 0.36782 23.6242 -122.537
-0.0040374 0.00373805 -1.08008 -0.552678
-0.315918 0.118146 -2.67396 -2.12513
0.107621 0.118619 0.907286 -0.438593
0.430421 0.167092 2.57595 -2.00013
0.00961961 0.0288186 0.333798 -0.131631
0.00722699 0.193482 0.0373522 -0.0131369
4.75138 0.541651 8.77204 -17.7534
0.812429 0.382994 2.12126 -1.46978
-4.35572 1.32628 -3.28417 -2.99013
-0.00588745 0.0368236 -0.159882 -0.0589987
-0.0351035 0.0789814 -0.444453 -0.182623
0.0524511 0.054986 0.953901 -0.468349
1.08363 0.666658 1.62547 -0.982697
-0.190568 0.0615294 -3.09719 -2.70912
0.00695178 0.0183453 0.378942 -0.151976
0.0940266 0.0606076 1.5514 -0.917907
-12.0613 0.664638 -18.1472 -72.8255
0.307162 0.131349 2.33851 -1.71306
1.26419 0.215143 5.87605 -8.37606
10.2188 0.325591 31.3853 -215.104
-0.183413 0.164546 -1.11466 -0.576761
-0.0300044 0.0325071 -0.923011 -0.448547
0.538573 0.0579951 9.28653 -19.7945
0.342337 0.0774912 4.41775 -5.00099
0.146699 0.0380473 3.85571 -3.93772
1.27944 0.104238 12.2743 -33.8956
0.0380072 0.0547981 0.693586 -0.311631
-1.42243 0.543927 -2.61512 -2.04962
nan nan nan 0.30103
-0.0101677 0.0256879 -0.395818 -0.159743
-0.0592794 0.0327726 -1.80881 -1.15192
115.846 0.656418 176.482 -6403.1
-1.48069 0.157437 -9.40498 -20.2805
0.0661399 0.0342246 1.93253 -1.27331
-4.38407 0.1938 -22.6215 -112.469
-0.0451263 0.0821064 -0.549607 -0.234638
-0.186796 0.0614554 -3.03954 -2.62531
1.72094 0.423823 4.06051 -4.30999
-63.3271 0.885877 -71.4852 -1101.23
0.0312432 0.0935715 0.333896 -0.131674
0.0366926 0.0366913 1.00004 -0.498538
-0.162211 0.0745069 -2.17713 -1.53059
0.0510575 0.0525192 0.972168 -0.480214
0.0623106 0.0453733 1.37329 -0.770411
-1.44654 0.271238 -5.33311 -7.01492
-0.0372911 0.0566155 -0.658673 -0.292339
-0.00483539 0.00437479 -1.10528 -0.570187
-0.25908 0.321704 -0.805336 -0.376103
0.497496 0.0819808 6.06845 -8.88833
0.136161 0.0571892 2.38089 -1.76266
-0.0536001 0.128227 -0.418011 -0.170092
0.101933 0.0624601 1.63198 -0.988489
0.535183 0.227439 2.35309 -1.73005
-0.0983007 0.0592024 -1.66042 -1.01398
0.0118361 0.0150381 0.787076 -0.365283
0.0681849 0.0455868 1.49572 -0.870539
55.6133 1.00094 55.5611 -668.378
1.83086 0.276632 6.61839 -10.4391
-0.0077064 0.052192 -0.147655 -0.0542286
-0.107381 0.207134 -0.518412 -0.21884
0.0211945 0.0165347 1.28182 -0.69917
-0.00642758 0.00683523 -0.94036 -0.459628
-1.78555 0.59368 -3.0076 -2.57947
0.105569 0.321686 0.328173 -0.129139
0.176756 0.132618 1.33283 -0.738522
nan nan nan 0.30103
0.482697 0.468981 1.02924 -0.518034
0.0217001 0.144702 0.149964 -0.0551262
0.502791 0.0519339 9.68136 -21.4378
-0.215928 0.0616611 -3.50186 -3.33526
0.302335 0.152136 1.98726 -1.32888
2.80441 0.597901 4.69043 -5.5642
-0.00254196 0.0240003 -0.105914 -0.0382701
1.47935 0.17577 8.41638 -16.4088
-0.00692476 0.0335183 -0.206596 -0.0776247
-0.0323457 0.0300601 -1.07603 -0.549884
-0.51426 0.191467 -2.68589 -2.14061
-0.089383 0.0742605 -1.20364 -0.640678
-0.0358526 0.0781633 -0.458689 -0.18946
1.83208 0.342405 5.35061 -7.05685
1.82288 0.163283 11.1639 -28.2066
-0.00381628 0.00387639 -0.984494 -0.488286
-0.0130209 0.152127 -0.0855923 -0.0306817
0.159652 0.265434 0.601474 -0.261596
-0.202124 0.0618613 -3.26738 -2.96432
0.203717 0.124209 1.64012 -0.995761
-60.5876 1.37234 -44.1492 -423.474
-0.494978 0.116769 -4.23897 -4.64854
0.0546269 0.0444863 1.22795 -0.65863
-0.417148 0.255258 -1.63422 -0.99049
0.00410341 0.0315842 0.12992 -0.0473867
-0.0826911 0.183909 -0.44963 -0.185102
0.00963791 0.0297744 0.323698 -0.127164
1.26345 0.224183 5.63581 -7.75844
0.111286 0.0597991 1.86099 -1.20241
-0.278088 0.224213 -1.24028 -0.667821
0.417295 0.0598478 6.97261 -11.5061
1.10919 0.468888 2.36557 -1.74465
1.00159 0.342426 2.92498 -2.4628
nan nan nan 0.30103
-0.00647824 0.0335082 -0.193333 -0.0722712
0.214327 0.102628 2.08838 -1.43457
-0.0549937 0.0365365 -1.50517 -0.878505
1.35985 0.246265 5.52188 -7.47406
-0.0171018 0.0527265 -0.32435 -0.127451
1.00009 0.342426 2.92059 -2.45669
0.471954 0.152242 3.10002 -2.71326
-0.193578 0.17567 -1.10194 -0.567852
1.26172 0.22418 5.62818 -7.73922
-0.00392507 0.00453071 -0.866326 -0.413062
-0.894538 0.142214 -6.2901 -9.49792
0.45017 0.0816712 5.51198 -7.44959
24.4996 0.334705 73.1977 -1154.02
-0.421752 0.121111 -3.48236 -3.30356
-0.144994 0.118194 -1.22674 -0.657735
0.00773126 0.0214468 0.360485 -0.143582
-0.0127811 0.0748515 -0.170752 -0.0632758
30.4618 0.704816 43.2194 -405.949
0.032732 0.0318823 1.02665 -0.51629
-1.95867 0.664019 -2.94972 -2.49745
0.0555165 0.0472776 1.17427 -0.619266
0.0293582 0.113313 0.259089 -0.0993233
2.0653 0.342463 6.03072 -8.78664
-4.68159 0.501451 -9.33609 -19.997
0.180187 0.104848 1.71855 -1.06703
0.118137 0.0863367 1.36833 -0.766473
0.00262406 0.00651643 0.402683 -0.162928
-0.60174 0.202321 -2.97418 -2.53195
0.0299008 0.0329238 0.908182 -0.439157
15.061 0.499301 30.1641 -198.821
-14.376 0.395138 -36.3823 -288.387
4.36756 0.276948 15.7703 -55.2778
-0.0590807 0.0655102 -0.901855 -0.435174
0.0651677 0.0381941 1.70623 -1.05568
0.0120189 0.0255398 0.470593 -0.195226
0.0308934 0.0450052 0.686441 -0.307651
-0.589128 0.209693 -2.80948 -2.30429
-0.18436 0.112166 -1.64364 -0.998904
0.0250704 0.0888713 0.282098 -0.109094
0.267711 0.157406 1.70077 -1.05067
-0.871038 0.1414 -6.16011 -9.1379
-0.203128 0.0618497 -3.28422 -2.99021
8.30272 0.286163 29.0139 -184.072
0.28484 0.129454 2.20032 -1.55619
13.0453 0.515472 25.3074 -140.412
-0.877735 0.20004 -4.3878 -4.94102
-1.0999 0.19346 -5.6854 -7.88393
-0.064201 0.0321552 -1.9966 -1.33847
-0.294389 0.0959181 -3.06917 -2.66822
0.0569673 0.0708956 0.803538 -0.375033
0.0412759 0.0185663 2.22317 -1.58161
-1.39459 0.191616 -7.27809 -12.4692
-0.501461 0.139086 -3.60541 -3.50624
0.204529 0.0859711 2.37904 -1.76049
0.0800813 0.040696 1.96779 -1.30898
-0.00132815 0.00460656 -0.288318 -0.111762
3.91491 0.278947 14.0346 -44.003
-0.24002 0.242121 -0.991321 -0.492779
-0.749805 0.255532 -2.93429 -2.47582
0.0615763 0.120011 0.513089 -0.216175
0.137958 0.246298 0.560128 -0.240036
2.45964 0.322143 7.63526 -13.6457
-187.634 nan nan 0.30103
-0.111895 0.0427176 -2.61941 -2.05509
0.111685 0.0696172 1.60428 -0.963953
-0.385585 0.234468 -1.64451 -0.999687
nan nan nan 0.30103
0.320785 0.131974 2.43067 -1.82184
0.900217 0.106201 8.47656 -16.6325
-0.860086 0.127643 -6.7382 -10.794
7.32212 0.471353 15.5343 -53.668
0.1148 0.09263 1.23934 -0.667116
-0.0653436 0.037723 -1.7322 -1.07967
0.173271 0.123136 1.40715 -0.797556
0.111361 0.0510227 2.18259 -1.5366
-1.76667 0.501231 -3.52466 -3.37254
-0.120986 0.0404313 -2.99238 -2.55777
-4.45401 0.28104 -15.8483 -55.8149
0.0231951 0.0543542 0.42674 -0.174204
0.104366 0.0329756 3.16495 -2.80931
6.18507 0.593464 10.422 -24.7011
-9.05335 0.339253 -26.6862 -155.963
-0.0123997 0.0964717 -0.128532 -0.046855
0.108016 0.042317 2.55255 -1.97085
366.567 1.14432 320.335 -18888.5
-0.0129749 0.00903691 -1.43577 -0.820823
-0.00490003 0.0200338 -0.244588 -0.0932474
0.000518442 0.0396298 0.0130821 -0.00455687
-1.08703 0.290115 -3.74688 -3.74694
1.14761 0.131348 8.73717 -17.6192
0.00679321 0.0298391 0.227661 -0.0862338
0.0251371 0.0620615 0.405036 -0.164023
0.0144422 0.128815 0.112116 -0.0406097
0.660873 0.0657798 10.0468 -23.0184
0.0133769 0.099131 0.134942 -0.049315
nan nan nan 0.30103
0.0784988 0.0310728 2.52629 -1.93825
23.0194 nan nan 0.30103
-43.2129 1.32928 -32.5084 -230.642
-0.00100775 0.0205031 -0.0491514 -0.0173676
-1.32887 0.215209 -6.17478 -9.17817
0.035466 0.0178819 1.98334 -1.32486
-0.0608976 0.0304371 -2.00077 -1.34277
-0.00357787 0.00482177 -0.742025 -0.339066
nan nan nan 0.30103
0.117391 0.0962242 1.21997 -0.652714
0.0526999 0.0401154 1.31371 -0.723663
0.119722 0.0426888 2.80453 -2.29763
-507.746 nan nan 0.30103
nan nan nan 0.30103
-113.238 nan nan 0.30103
-1.7669 0.321646 -5.4933 -7.40358
2.99965 0.170143 17.6302 -68.8014
0.424984 0.246345 1.72516 -1.07314
-0.459441 0.183907 -2.49823 -1.90371
-1.66301 0.221153 -7.51971 -13.2591
0.0678109 0.0219564 3.08843 -2.69629
0.0903666 0.0218358 4.13847 -4.45626
-0.334763 0.276597 -1.21029 -0.645567
0.198523 0.0676447 2.93478 -2.4765
-0.0677695 0.0297974 -2.27434 -1.63929
-0.503321 0.202238 -2.48875 -1.89212
0.145649 0.230871 0.630869 -0.277262
-0.0134967 0.0207837 -0.649389 -0.287277
0.0110522 0.033787 0.327114 -0.128671
0.149048 0.065587 2.27252 -1.63721
-0.0909575 0.0343814 -2.64555 -2.0885
-0.0792488 0.0608607 -1.30214 -0.714732
-0.0285627 0.0487345 -0.586089 -0.253509
-0.142489 0.133992 -1.06341 -0.541218
-0.0986502 0.419415 -0.235209 -0.0893508
-0.0138973 0.0232272 -0.598321 -0.259933
-0.0154524 0.0622525 -0.248221 -0.0947638
-0.613484 0.215127 -2.85173 -2.36165
nan nan nan 0.30103
-0.379224 0.204828 -1.85142 -1.19308
-0.0885788 0.0396839 -2.23211 -1.59162
1.06033 0.399881 2.6516 -2.09628
-0.0664151 0.086345 -0.769183 -0.354789
-0.129969 0.663187 -0.195976 -0.0733338
-1.18415 0.773714 -1.53048 -0.899975
-0.667381 0.39986 -1.66904 -1.02177
-0.00367852 0.00484733 -0.758876 -0.348793
nan nan nan 0.30103
-0.458021 0.102625 -4.46304 -5.09239
0.179671 0.178885 1.0044 -0.501429
-0.0158848 0.0174294 -0.911377 -0.441175
0.157853 0.0964874 1.636 -0.992078
-0.111732 0.0395763 -2.82322 -2.32287
0.00123062 0.0173598 0.0708894 -0.0252646
0.547899 0.0471581 11.6183 -30.4707
35.1573 0.675397 52.0543 -587.273
0.0255079 0.139021 0.183482 -0.0683285
0.473653 0.207116 2.28689 -1.65359
-0.287086 0.178852 -1.60516 -0.964729
-0.276461 0.19993 -1.38279 -0.777987
